-0.12795,0.71681,10.647
-0.12704,0.7141,10.644
-0.12586,0.71147,10.641
-0.12441,0.70893,10.638
-0.12267,0.70649,10.636
-0.12066,0.70415,10.634
-0.11835,0.70191,10.632
-0.11576,0.6998,10.631
-0.11289,0.69779,10.63
-0.10973,0.69592,10.629
-0.10629,0.69417,10.629
-0.10257,0.69256,10.629
-0.098589,0.69109,10.63
-0.094342,0.68977,10.631
-0.089841,0.68861,10.633
-0.085095,0.6876,10.635
-0.080115,0.68676,10.638
-0.074914,0.6861,10.642
-0.069504,0.68561,10.646
-0.063899,0.68531,10.65
-0.058113,0.6852,10.655
-0.052163,0.68528,10.66
-0.046064,0.68556,10.666
-0.039833,0.68603,10.673
-0.033489,0.68671,10.68
-0.027048,0.68759,10.687
-0.02053,0.68867,10.694
-0.013954,0.68996,10.702
-0.0073375,0.69145,10.711
-0.00070098,0.69314,10.719
0.0059362,0.69503,10.728
0.012555,0.69711,10.737
0.019135,0.69937,10.746
0.025657,0.70182,10.755
0.032102,0.70444,10.764
0.03845,0.70721,10.773
0.044682,0.71014,10.782
0.05078,0.71322,10.791
0.056725,0.71642,10.8
0.062498,0.71974,10.809
0.068083,0.72315,10.817
0.073461,0.72666,10.826
0.078616,0.73024,10.834
0.083532,0.73388,10.841
0.088193,0.73756,10.848
0.092583,0.74126,10.855
0.096688,0.74496,10.861
0.10049,0.74866,10.867
0.10399,0.75234,10.872
0.10716,0.75596,10.877
0.11,0.75954,10.882
0.11249,0.76303,10.885
0.11463,0.76644,10.889
0.1164,0.76974,10.891
0.1178,0.77293,10.894
0.11883,0.77599,10.895
0.11947,0.7789,10.897
0.11973,0.78167,10.897
0.11961,0.78428,10.898
0.11909,0.78672,10.897
0.11819,0.78899,10.897
0.1169,0.79107,10.896
0.11522,0.79298,10.894
0.11317,0.79471,10.892
0.11075,0.79626,10.89
0.10797,0.79762,10.887
0.10483,0.79881,10.884
0.10135,0.79982,10.881
0.09754,0.80067,10.878
0.093416,0.80135,10.874
0.088993,0.80189,10.87
0.084288,0.80228,10.866
0.079321,0.80254,10.862
0.074113,0.80268,10.858
0.068684,0.80271,10.854
0.063057,0.80265,10.849
0.057258,0.80251,10.845
0.05131,0.8023,10.84
0.04524,0.80204,10.836
0.039075,0.80173,10.831
0.032843,0.80141,10.827
0.02657,0.80107,10.822
0.020287,0.80074,10.818
0.014021,0.80043,10.813
0.0078007,0.80015,10.809
0.0016557,0.7999,10.805
-0.0043859,0.79972,10.801
-0.010296,0.79959,10.797
-0.016048,0.79954,10.793
-0.021614,0.79957,10.789
-0.026968,0.79968,10.785
-0.032086,0.79989,10.782
-0.036944,0.8002,10.778
-0.04152,0.80061,10.775
-0.045792,0.80112,10.772
-0.049742,0.80173,10.768
-0.053351,0.80245,10.765
-0.056603,0.80326,10.763
-0.059484,0.80417,10.76
-0.061982,0.80517,10.757
-0.064087,0.80625,10.754
-0.065789,0.80741,10.752
-0.067083,0.80864,10.75
-0.067964,0.80993,10.747
-0.068429,0.81128,10.745
-0.06848,0.81266,10.743
-0.068117,0.81407,10.742
-0.067344,0.8155,10.74
-0.066167,0.81694,10.738
-0.064593,0.81838,10.737
-0.062632,0.8198,10.736
-0.060294,0.82119,10.734
-0.057593,0.82255,10.733
-0.054544,0.82386,10.733
-0.05116,0.82511,10.732
-0.047461,0.82629,10.732
-0.043464,0.8274,10.731
-0.039188,0.82843,10.731
-0.034655,0.82937,10.731
-0.029885,0.83022,10.731
-0.024902,0.83097,10.732
-0.019727,0.83162,10.732
-0.014385,0.83216,10.733
-0.0088983,0.83261,10.734
-0.0032924,0.83296,10.735
0.0024087,0.83321,10.737
0.0081805,0.83336,10.738
0.013998,0.83343,10.74
0.019838,0.83342,10.742
0.025675,0.83333,10.744
0.031485,0.83318,10.747
0.037246,0.83298,10.749
0.042933,0.83273,10.752
0.048524,0.83245,10.755
0.053997,0.83216,10.758
0.059331,0.83185,10.762
0.064504,0.83156,10.765
0.069497,0.83129,10.769
0.074291,0.83106,10.773
0.078866,0.83088,10.777
0.083207,0.83076,10.782
0.087295,0.83073,10.786
0.091116,0.83079,10.791
0.094655,0.83096,10.795
0.097899,0.83125,10.8
0.10083,0.83167,10.805
0.10345,0.83223,10.81
0.10573,0.83295,10.816
0.10768,0.83383,10.821
0.10928,0.83488,10.826
0.11052,0.8361,10.832
0.11141,0.83751,10.838
0.11192,0.8391,10.843
0.11207,0.84087,10.849
0.11185,0.84284,10.855
0.11126,0.84499,10.861
0.1103,0.84732,10.867
0.10897,0.84983,10.873
0.10727,0.85252,10.879
0.1052,0.85537,10.885
0.10278,0.85838,10.891
0.10001,0.86154,10.898
0.096902,0.86483,10.904
0.093456,0.86826,10.91
0.089687,0.87179,10.916
0.085606,0.87542,10.922
0.081226,0.87913,10.928
0.076562,0.88291,10.933
0.071627,0.88674,10.939
0.066438,0.8906,10.945
0.061012,0.89449,10.95
0.055367,0.89837,10.956
0.049521,0.90223,10.961
0.043493,0.90606,10.966
0.037303,0.90984,10.971
0.030973,0.91355,10.976
0.024522,0.91718,10.98
0.017972,0.92071,10.985
0.011344,0.92412,10.989
0.0046592,0.92741,10.993
-0.0020604,0.93057,10.996
-0.008794,0.93357,10.999
-0.015521,0.93641,11.002
-0.022221,0.93908,11.005
-0.028875,0.94157,11.007
-0.035462,0.94387,11.009
-0.041966,0.94599,11.011
-0.04837,0.94791,11.012
-0.054656,0.94963,11.013
-0.06081,0.95114,11.013
-0.066819,0.95246,11.013
-0.07267,0.95358,11.013
-0.078353,0.9545,11.012
-0.083857,0.95522,11.011
-0.089174,0.95574,11.009
-0.094299,0.95608,11.007
-0.099226,0.95624,11.005
-0.10395,0.95622,11.002
-0.10847,0.95603,10.999
-0.11279,0.95568,10.995
-0.11691,0.95517,10.991
-0.12082,0.95452,10.987
-0.12454,0.95373,10.982
-0.12806,0.95281,10.977
-0.1314,0.95178,10.972
-0.13455,0.95063,10.966
-0.13753,0.94938,10.96
-0.14033,0.94803,10.954
-0.14298,0.9466,10.947
-0.14548,0.9451,10.94
-0.14783,0.94352,10.934
-0.15005,0.94188,10.926
-0.15213,0.94018,10.919
-0.1541,0.93844,10.912
-0.15595,0.93664,10.904
-0.1577,0.93481,10.897
-0.15934,0.93294,10.889
-0.16089,0.93104,10.881
-0.16234,0.92911,10.874
-0.1637,0.92714,10.866
-0.16497,0.92515,10.859
-0.16615,0.92314,10.851
-0.16724,0.9211,10.844
-0.16824,0.91903,10.837
-0.16914,0.91694,10.829
-0.16994,0.91482,10.822
-0.17063,0.91266,10.816
-0.17121,0.91048,10.809
-0.17167,0.90826,10.803
-0.17201,0.90601,10.797
-0.1722,0.90371,10.791
-0.17225,0.90138,10.785
-0.17214,0.899,10.779
-0.17187,0.89657,10.774
-0.17141,0.8941,10.769
-0.17077,0.89157,10.764
-0.16993,0.88899,10.76
-0.16888,0.88635,10.756
-0.16761,0.88366,10.752
-0.16612,0.8809,10.748
-0.16439,0.87809,10.744
-0.16243,0.87521,10.741
-0.16022,0.87228,10.737
-0.15777,0.86929,10.734
-0.15506,0.86623,10.732
-0.1521,0.86312,10.729
-0.1489,0.85996,10.726
-0.14544,0.85674,10.724
-0.14175,0.85346,10.721
-0.13781,0.85014,10.719
-0.13365,0.84677,10.717
-0.12927,0.84337,10.715
-0.12469,0.83992,10.713
-0.1199,0.83644,10.711
-0.11494,0.83293,10.709
-0.10982,0.82939,10.706
-0.10455,0.82584,10.704
-0.099155,0.82227,10.702
-0.093652,0.81869,10.7
-0.088063,0.8151,10.698
-0.08241,0.81152,10.696
-0.076716,0.80793,10.693
-0.071002,0.80436,10.691
-0.065292,0.8008,10.688
-0.059608,0.79725,10.686
-0.053975,0.79372,10.683
-0.048415,0.79022,10.68
-0.042949,0.78674,10.677
-0.0376,0.7833,10.674
-0.032389,0.77988,10.671
-0.027335,0.7765,10.668
-0.022457,0.77316,10.665
-0.017773,0.76985,10.662
-0.0133,0.76658,10.658
-0.0090527,0.76336,10.655
-0.0050442,0.76017,10.651
-0.0012867,0.75702,10.648
0.0022092,0.75391,10.644
0.0054349,0.75084,10.641
0.0083832,0.74781,10.637
0.011049,0.74482,10.634
0.013428,0.74187,10.63
0.015518,0.73895,10.627
0.017318,0.73607,10.623
0.018831,0.73322,10.62
0.020057,0.73041,10.617
0.021001,0.72764,10.614
0.021669,0.72489,10.611
0.022066,0.72218,10.608
0.0222,0.71951,10.605
0.02208,0.71686,10.602
0.021716,0.71425,10.6
0.021118,0.71168,10.598
0.020297,0.70914,10.596
0.019266,0.70664,10.594
0.018037,0.70418,10.592
0.016623,0.70176,10.591
0.015036,0.69939,10.59
0.013292,0.69706,10.589
0.011404,0.69479,10.588
0.0093846,0.69258,10.588
0.0072491,0.69043,10.588
0.0050108,0.68834,10.588
0.0026836,0.68633,10.588
0.00028092,0.68439,10.589
-0.0021838,0.68254,10.59
-0.0046976,0.68078,10.591
-0.0072478,0.67912,10.592
-0.0098218,0.67756,10.594
-0.012408,0.6761,10.596
-0.014994,0.67477,10.598
-0.01757,0.67356,10.6
-0.020124,0.67247,10.603
-0.022646,0.67153,10.606
-0.025127,0.67072,10.608
-0.027556,0.67007,10.612
-0.029925,0.66957,10.615
-0.032226,0.66922,10.618
-0.034449,0.66905,10.622
-0.036588,0.66904,10.625
-0.038635,0.6692,10.629
-0.040583,0.66955,10.632
-0.042426,0.67007,10.636
-0.044157,0.67077,10.64
-0.045771,0.67166,10.644
-0.047262,0.67273,10.647
-0.048626,0.67398,10.651
-0.049856,0.67542,10.654
-0.05095,0.67705,10.658
-0.051902,0.67885,10.661
-0.05271,0.68083,10.665
-0.05337,0.68298,10.668
-0.053879,0.68531,10.671
-0.054234,0.6878,10.674
-0.054433,0.69045,10.676
-0.054475,0.69325,10.679
-0.054357,0.6962,10.681
-0.054078,0.69929,10.683
-0.053639,0.7025,10.685
-0.053038,0.70584,10.686
-0.052276,0.70928,10.688
-0.051354,0.71283,10.689
-0.050272,0.71647,10.69
-0.049033,0.72019,10.69
-0.047637,0.72398,10.691
-0.046089,0.72783,10.691
-0.04439,0.73172,10.691
-0.042546,0.73564,10.691
-0.040559,0.73959,10.69
-0.038435,0.74355,10.69
-0.036178,0.74751,10.689
-0.033795,0.75146,10.688
-0.031292,0.75538,10.687
-0.028676,0.75927,10.686
-0.025954,0.76311,10.685
-0.023134,0.7669,10.683
-0.020224,0.77062,10.682
-0.017234,0.77426,10.68
-0.014172,0.77782,10.679
-0.011048,0.78129,10.677
-0.0078733,0.78465,10.676
-0.0046571,0.78791,10.674
-0.0014106,0.79105,10.673
0.0018549,0.79408,10.671
0.0051282,0.79698,10.67
0.0083975,0.79975,10.669
0.011651,0.80239,10.667
0.014877,0.8049,10.667
0.018063,0.80728,10.666
0.021197,0.80952,10.665
0.024268,0.81162,10.665
0.027262,0.8136,10.664
0.030168,0.81544,10.664
0.032975,0.81715,10.664
0.035671,0.81873,10.665
0.038245,0.8202,10.666
0.040685,0.82155,10.666
0.042981,0.82278,10.668
0.045123,0.82391,10.669
0.047102,0.82494,10.671
0.048908,0.82587,10.673
0.050532,0.82672,10.675
0.051968,0.82748,10.678
0.053207,0.82818,10.68
0.054243,0.8288,10.683
0.055071,0.82936,10.687
0.055685,0.82987,10.69
0.056083,0.83033,10.694
0.05626,0.83075,10.698
0.056214,0.83114,10.703
0.055945,0.83149,10.707
0.055452,0.83182,10.712
0.054736,0.83213,10.717
0.053799,0.83242,10.722
0.052645,0.8327,10.727
0.051276,0.83297,10.733
0.049699,0.83323,10.738
0.047919,0.83348,10.744
0.045944,0.83373,10.75
0.043782,0.83397,10.756
0.041443,0.83421,10.762
0.038936,0.83444,10.768
0.036273,0.83467,10.774
0.033467,0.83488,10.78
0.030529,0.83509,10.786
0.027475,0.83528,10.793
0.024319,0.83545,10.799
0.021075,0.83561,10.805
0.017759,0.83575,10.811
0.014389,0.83586,10.816
0.010979,0.83594,10.822
0.0075478,0.83599,10.828
0.0041113,0.83601,10.833
0.00068667,0.836,10.838
-0.0027092,0.83595,10.844
-0.0060598,0.83586,10.848
-0.0093487,0.83573,10.853
-0.01256,0.83556,10.857
-0.015679,0.83535,10.862
-0.018691,0.83511,10.866
-0.021583,0.83482,10.869
-0.024341,0.83451,10.873
-0.026954,0.83416,10.876
-0.029412,0.83379,10.878
-0.031706,0.8334,10.881
-0.033829,0.83299,10.883
-0.035773,0.83257,10.885
-0.037535,0.83215,10.886
-0.03911,0.83174,10.888
-0.040499,0.83134,10.889
-0.0417,0.83097,10.889
-0.042716,0.83063,10.889
-0.04355,0.83033,10.889
-0.044207,0.83008,10.889
-0.044694,0.8299,10.889
-0.045019,0.8298,10.888
-0.045192,0.82978,10.887
-0.045223,0.82985,10.885
-0.045125,0.83003,10.884
-0.044911,0.83033,10.882
-0.044596,0.83076,10.88
-0.044195,0.83132,10.878
-0.043724,0.83203,10.876
-0.0432,0.83288,10.873
-0.04264,0.8339,10.871
-0.042061,0.83508,10.868
-0.04148,0.83643,10.865
-0.040916,0.83796,10.862
-0.040384,0.83967,10.859
-0.039901,0.84155,10.856
-0.039484,0.84361,10.853
-0.039148,0.84586,10.85
-0.038906,0.84828,10.847
-0.038772,0.85088,10.844
-0.038758,0.85364,10.841
-0.038875,0.85657,10.838
-0.039132,0.85966,10.835
-0.039536,0.86291,10.832
-0.040095,0.86629,10.829
-0.040813,0.8698,10.827
-0.041692,0.87344,10.824
-0.042734,0.87719,10.822
-0.043939,0.88103,10.819
-0.045304,0.88496,10.817
-0.046828,0.88896,10.815
-0.048503,0.89302,10.812
-0.050325,0.89712,10.81
-0.052285,0.90125,10.809
-0.054375,0.9054,10.807
-0.056583,0.90955,10.805
-0.0589,0.91369,10.804
-0.061314,0.91779,10.802
-0.063811,0.92186,10.801
-0.066378,0.92588,10.8
-0.069002,0.92983,10.799
-0.07167,0.9337,10.798
-0.074366,0.93748,10.797
-0.077079,0.94117,10.797
-0.079792,0.94474,10.796
-0.082495,0.94821,10.796
-0.085173,0.95155,10.795
-0.087815,0.95475,10.795
-0.090408,0.95783,10.795
-0.092944,0.96077,10.795
-0.095411,0.96356,10.796
-0.0978,0.96621,10.796
-0.10011,0.96872,10.797
-0.10232,0.97108,10.797
-0.10444,0.97329,10.798
-0.10645,0.97537,10.799
-0.10836,0.9773,10.8
-0.11017,0.9791,10.801
-0.11186,0.98077,10.802
-0.11345,0.98231,10.804
-0.11493,0.98373,10.805
-0.1163,0.98503,10.807
-0.11757,0.98623,10.809
-0.11875,0.98732,10.811
-0.11982,0.98832,10.813
-0.12081,0.98923,10.815
-0.1217,0.99006,10.817
-0.12252,0.99082,10.819
-0.12326,0.99152,10.821
-0.12393,0.99216,10.824
-0.12454,0.99276,10.826
-0.12509,0.99331,10.828
-0.12559,0.99383,10.831
-0.12604,0.99432,10.833
-0.12645,0.9948,10.835
-0.12682,0.99526,10.838
-0.12716,0.99571,10.84
-0.12747,0.99616,10.842
-0.12775,0.99662,10.844
-0.12801,0.99709,10.846
-0.12826,0.99757,10.848
-0.12848,0.99807,10.85
-0.12869,0.99859,10.851
-0.12888,0.99913,10.853
-0.12905,0.9997,10.854
-0.1292,1.0003,10.855
-0.12934,1.0009,10.855
-0.12946,1.0016,10.856
-0.12955,1.0023,10.856
-0.12962,1.0031,10.856
-0.12966,1.0038,10.855
-0.12967,1.0047,10.855
-0.12965,1.0055,10.854
-0.12959,1.0064,10.852
-0.12949,1.0074,10.851
-0.12934,1.0083,10.849
-0.12914,1.0093,10.846
-0.12889,1.0104,10.844
-0.12858,1.0115,10.841
-0.12821,1.0126,10.838
-0.12778,1.0137,10.834
-0.12728,1.0149,10.831
-0.1267,1.0161,10.827
-0.12605,1.0173,10.822
-0.12533,1.0185,10.818
-0.12452,1.0198,10.813
-0.12364,1.0211,10.808
-0.12267,1.0224,10.803
-0.12161,1.0237,10.798
-0.12047,1.025,10.793
-0.11924,1.0263,10.787
-0.11792,1.0276,10.781
-0.11652,1.0289,10.776
-0.11502,1.0302,10.77
-0.11344,1.0315,10.764
-0.11177,1.0327,10.759
-0.11001,1.034,10.753
-0.10817,1.0352,10.748
-0.10623,1.0363,10.742
-0.10422,1.0374,10.737
-0.10212,1.0385,10.731
-0.099944,1.0395,10.726
-0.097686,1.0405,10.721
-0.09535,1.0414,10.716
-0.092939,1.0422,10.712
-0.090453,1.0429,10.707
-0.087896,1.0436,10.703
-0.085269,1.0441,10.699
-0.082575,1.0446,10.695
-0.079816,1.045,10.692
-0.076996,1.0452,10.688
-0.074115,1.0453,10.685
-0.071179,1.0453,10.683
-0.068188,1.0452,10.68
-0.065147,1.045,10.678
-0.062059,1.0446,10.676
-0.058927,1.0441,10.674
-0.055756,1.0434,10.673
-0.052548,1.0426,10.671
-0.04931,1.0416,10.67
-0.046044,1.0405,10.67
-0.042756,1.0392,10.669
-0.039452,1.0377,10.669
-0.036137,1.0361,10.669
-0.032816,1.0344,10.669
-0.029497,1.0324,10.669
-0.026185,1.0303,10.67
-0.022888,1.0281,10.671
-0.019613,1.0256,10.671
-0.016368,1.023,10.672
-0.013161,1.0203,10.674
-0.01,1.0174,10.675
-0.0068943,1.0143,10.676
-0.0038526,1.0111,10.678
-0.00088424,1.0078,10.68
0.0020013,1.0043,10.681
0.0047945,1.0007,10.683
0.0074855,0.99695,10.685
0.010065,0.99308,10.687
0.012522,0.98911,10.689
0.014847,0.98503,10.691
0.017032,0.98085,10.693
0.019065,0.97659,10.695
0.020939,0.97225,10.698
0.022643,0.96784,10.7
0.02417,0.96338,10.702
0.02551,0.95887,10.704
0.026657,0.95432,10.706
0.027604,0.94975,10.708
0.028343,0.94517,10.71
0.028869,0.94059,10.712
0.029176,0.93602,10.714
0.029262,0.93147,10.716
0.029121,0.92695,10.717
0.028752,0.92249,10.719
0.028152,0.91808,10.72
0.027322,0.91374,10.721
0.026261,0.90949,10.722
0.02497,0.90532,10.723
0.023452,0.90126,10.724
0.02171,0.89732,10.725
0.019748,0.8935,10.725
0.017571,0.88981,10.725
0.015185,0.88627,10.725
0.012596,0.88287,10.725
0.0098127,0.87963,10.724
0.0068434,0.87656,10.723
0.0036973,0.87366,10.722
0.00038427,0.87093,10.721
-0.0030851,0.86838,10.719
-0.0066997,0.86601,10.718
-0.010448,0.86382,10.715
-0.014318,0.86182,10.713
-0.018297,0.86,10.71
-0.022372,0.85837,10.707
-0.026531,0.85693,10.704
-0.030762,0.85566,10.701
-0.035049,0.85457,10.697
-0.039382,0.85365,10.693
-0.043747,0.8529,10.689
-0.048131,0.85232,10.684
-0.052521,0.85189,10.679
-0.056906,0.85161,10.674
-0.061274,0.85147,10.669
-0.065613,0.85147,10.664
-0.069912,0.85159,10.658
-0.07416,0.85184,10.653
-0.078348,0.85219,10.647
-0.082465,0.85265,10.641
-0.086502,0.85321,10.635
-0.090451,0.85385,10.629
-0.094303,0.85457,10.623
-0.098051,0.85536,10.616
-0.10169,0.85622,10.61
-0.10521,0.85714,10.604
-0.1086,0.85811,10.597
-0.11187,0.85912,10.591
-0.115,0.86019,10.585
-0.11799,0.86129,10.579
-0.12084,0.86243,10.573
-0.12355,0.86361,10.567
-0.1261,0.86482,10.561
-0.12849,0.86606,10.555
-0.13074,0.86734,10.549
-0.13282,0.86866,10.543
-0.13474,0.87001,10.538
-0.1365,0.87141,10.532
-0.13809,0.87284,10.527
-0.13952,0.87433,10.522
-0.14078,0.87587,10.517
-0.14187,0.87746,10.512
-0.1428,0.87912,10.508
-0.14356,0.88084,10.503
-0.14415,0.88264,10.499
-0.14457,0.88451,10.495
-0.14483,0.88647,10.491
-0.14492,0.88851,10.487
-0.14484,0.89065,10.483
-0.1446,0.89288,10.479
-0.1442,0.89522,10.476
-0.14365,0.89765,10.473
-0.14293,0.90019,10.47
-0.14207,0.90284,10.467
-0.14105,0.90559,10.464
-0.13989,0.90844,10.461
-0.13859,0.9114,10.459
-0.13716,0.91446,10.457
-0.13559,0.91762,10.455
-0.1339,0.92086,10.453
-0.1321,0.92419,10.451
-0.13018,0.9276,10.45
-0.12815,0.93107,10.449
-0.12603,0.9346,10.448
-0.12383,0.93817,10.447
-0.12153,0.94178,10.446
-0.11917,0.94541,10.446
-0.11674,0.94905,10.446
-0.11426,0.95268,10.446
-0.11172,0.95629,10.447
-0.10915,0.95986,10.448
-0.10655,0.96337,10.449
-0.10392,0.96681,10.45
-0.10129,0.97017,10.452
-0.098641,0.97342,10.454
-0.095998,0.97655,10.457
-0.093365,0.97955,10.46
-0.090747,0.98239,10.463
-0.088152,0.98506,10.466
-0.085584,0.98755,10.47
-0.083051,0.98985,10.475
-0.080555,0.99193,10.479
-0.078101,0.9938,10.484
-0.075692,0.99543,10.49
-0.07333,0.99683,10.495
-0.071018,0.99797,10.501
-0.068754,0.99886,10.508
-0.06654,0.99949,10.514
-0.064375,0.99986,10.522
-0.062257,0.99997,10.529
-0.060183,0.9998,10.536
-0.058151,0.99937,10.544
-0.056156,0.99868,10.553
-0.054195,0.99773,10.561
-0.052262,0.99653,10.569
-0.050351,0.99508,10.578
-0.048458,0.9934,10.587
-0.046574,0.99148,10.596
-0.044695,0.98936,10.606
-0.042813,0.98702,10.615
-0.040922,0.9845,10.624
-0.039013,0.9818,10.634
-0.037082,0.97893,10.643
-0.035121,0.97593,10.653
-0.033124,0.97279,10.662
-0.031084,0.96954,10.671
-0.028998,0.96619,10.681
-0.02686,0.96276,10.69
-0.024665,0.95927,10.699
-0.022411,0.95574,10.708
-0.020094,0.95218,10.717
-0.017713,0.94861,10.726
-0.015267,0.94505,10.735
-0.012755,0.94151,10.743
-0.01018,0.93801,10.751
-0.0075418,0.93456,10.76
-0.0048446,0.93118,10.768
-0.0020919,0.92788,10.775
0.0007112,0.92466,10.783
0.003559,0.92156,10.79
0.0064445,0.91856,10.797
0.0093601,0.91569,10.804
0.012297,0.91294,10.811
0.015247,0.91034,10.818
0.018198,0.90787,10.824
0.021141,0.90556,10.83
0.024065,0.90339,10.836
0.026957,0.90138,10.842
0.029806,0.89953,10.848
0.032599,0.89783,10.853
0.035324,0.89629,10.858
0.037968,0.8949,10.863
0.04052,0.89366,10.868
0.042965,0.89258,10.873
0.045293,0.89164,10.878
0.047492,0.89084,10.882
0.04955,0.89018,10.887
0.051456,0.88965,10.891
0.0532,0.88925,10.895
0.054773,0.88897,10.899
0.056165,0.88881,10.903
0.057369,0.88876,10.907
0.058376,0.88881,10.911
0.059182,0.88896,10.914
0.059779,0.88919,10.918
0.060164,0.88952,10.921
0.060334,0.88992,10.924
0.060285,0.8904,10.927
0.060015,0.89094,10.93
0.059525,0.89155,10.933
0.058814,0.89221,10.936
0.057884,0.89293,10.938
0.056736,0.89369,10.941
0.055373,0.8945,10.943
0.0538,0.89535,10.945
0.05202,0.89623,10.947
0.050038,0.89714,10.949
0.047861,0.89809,10.951
0.045494,0.89906,10.953
0.042945,0.90005,10.954
0.040221,0.90106,10.956
0.03733,0.90209,10.957
0.03428,0.90313,10.958
0.03108,0.90419,10.959
0.027739,0.90525,10.96
0.024265,0.90632,10.961
0.020669,0.90739,10.962
0.016958,0.90847,10.962
0.013144,0.90954,10.963
0.0092349,0.9106,10.963
0.0052408,0.91165,10.963
0.0011713,0.91269,10.963
-0.0029642,0.91371,10.963
-0.007156,0.91471,10.963
-0.011395,0.91568,10.963
-0.015671,0.91662,10.963
-0.019976,0.91753,10.963
-0.024301,0.9184,10.963
-0.028636,0.91922,10.962
-0.032972,0.91999,10.962
-0.037302,0.92071,10.961
-0.041616,0.92137,10.961
-0.045907,0.92196,10.96
-0.050165,0.92249,10.96
-0.054385,0.92294,10.959
-0.058557,0.92331,10.959
-0.062674,0.92361,10.958
-0.06673,0.92381,10.957
-0.070716,0.92393,10.956
-0.074627,0.92396,10.955
-0.078457,0.9239,10.954
-0.082199,0.92375,10.953
-0.085847,0.92349,10.952
-0.089396,0.92314,10.951
-0.092841,0.9227,10.95
-0.096178,0.92216,10.949
-0.099401,0.92152,10.947
-0.10251,0.9208,10.946
-0.1055,0.91998,10.945
-0.10836,0.91908,10.943
-0.1111,0.91809,10.941
-0.11371,0.91702,10.939
-0.11619,0.91588,10.937
-0.11855,0.91466,10.935
-0.12077,0.91338,10.933
-0.12287,0.91203,10.931
-0.12483,0.91063,10.928
-0.12666,0.90918,10.926
-0.12837,0.90768,10.923
-0.12996,0.90614,10.92
-0.13141,0.90457,10.917
-0.13275,0.90296,10.914
-0.13398,0.90132,10.91
-0.13508,0.89966,10.907
-0.13608,0.89798,10.903
-0.13697,0.89628,10.9
-0.13776,0.89457,10.896
-0.13846,0.89284,10.892
-0.13906,0.89109,10.887
-0.13957,0.88933,10.883
-0.13999,0.88756,10.879
-0.14034,0.88577,10.874
-0.14061,0.88397,10.87
-0.14082,0.88214,10.865
-0.14095,0.88029,10.86
-0.14103,0.87841,10.855
-0.14104,0.8765,10.85
-0.141,0.87455,10.846
-0.14092,0.87256,10.841
-0.14078,0.87052,10.836
-0.1406,0.86843,10.831
-0.14038,0.86628,10.826
-0.14012,0.86407,10.821
-0.13982,0.86179,10.816
-0.13948,0.85943,10.811
-0.13911,0.85699,10.806
-0.13871,0.85446,10.801
-0.13827,0.85185,10.796
-0.13781,0.84915,10.792
-0.13731,0.84635,10.787
-0.13678,0.84345,10.783
-0.13623,0.84046,10.779
-0.13564,0.83737,10.774
-0.13502,0.83419,10.77
-0.13437,0.83091,10.766
-0.1337,0.82755,10.762
-0.13299,0.8241,10.759
-0.13226,0.82058,10.755
-0.13149,0.81698,10.752
-0.1307,0.81332,10.748
-0.12988,0.80961,10.745
-0.12904,0.80585,10.742
-0.12817,0.80206,10.739
-0.12727,0.79826,10.736
-0.12636,0.79444,10.734
-0.12543,0.79064,10.731
-0.12448,0.78686,10.729
-0.12352,0.78311,10.726
-0.12255,0.77942,10.724
-0.12157,0.77579,10.722
-0.12059,0.77225,10.72
-0.11961,0.76881,10.718
-0.11863,0.76548,10.716
-0.11767,0.76229,10.714
-0.11671,0.75924,10.712
-0.11578,0.75634,10.71
-0.11488,0.75362,10.708
-0.114,0.75109,10.706
-0.11315,0.74875,10.704
-0.11235,0.74662,10.702
-0.11158,0.74471,10.701
-0.11087,0.74302,10.699
-0.11021,0.74156,10.697
-0.10961,0.74035,10.695
-0.10906,0.73938,10.693
-0.10859,0.73865,10.691
-0.10818,0.73817,10.689
-0.10784,0.73794,10.686
-0.10758,0.73796,10.684
-0.1074,0.73822,10.682
-0.10729,0.73872,10.68
-0.10727,0.73945,10.677
-0.10733,0.74042,10.675
-0.10747,0.7416,10.673
-0.10769,0.743,10.67
-0.108,0.7446,10.668
-0.10839,0.74639,10.665
-0.10886,0.74836,10.663
-0.10941,0.75051,10.661
-0.11004,0.75281,10.658
-0.11074,0.75525,10.656
-0.11152,0.75782,10.654
-0.11237,0.76051,10.651
-0.11329,0.76331,10.649
-0.11427,0.76619,10.647
-0.11531,0.76915,10.645
-0.11641,0.77218,10.643
-0.11756,0.77526,10.642
-0.11876,0.77838,10.64
-0.12001,0.78152,10.639
-0.1213,0.78469,10.638
-0.12262,0.78787,10.637
-0.12397,0.79105,10.636
-0.12536,0.79422,10.636
-0.12676,0.79737,10.635
-0.12819,0.80051,10.635
-0.12963,0.80362,10.636
-0.13107,0.8067,10.636
-0.13253,0.80975,10.637
